Entity,ISO-Code,Year,Income Level
Algeria,DZA,2021,2
Algeria,DZA,2022,2
Algeria,DZA,2023,3
American Samoa,ASM,1987,4
American Samoa,ASM,1988,4
American Samoa,ASM,1989,4
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,3
American Samoa,ASM,1994,3
American Samoa,ASM,1995,3
American Samoa,ASM,1996,3
American Samoa,ASM,1997,3
American Samoa,ASM,1998,3
American Samoa,ASM,1999,3
American Samoa,ASM,2000,3
American Samoa,ASM,2001,3
American Samoa,ASM,2002,3
American Samoa,ASM,2003,3
American Samoa,ASM,2004,3
American Samoa,ASM,2005,3
American Samoa,ASM,2006,3
American Samoa,ASM,2007,3
American Samoa,ASM,2008,3
American Samoa,ASM,2009,3
American Samoa,ASM,2010,3
American Samoa,ASM,2011,3
American Samoa,ASM,2012,3
American Samoa,ASM,2013,3
American Samoa,ASM,2014,3
American Samoa,ASM,2015,3
American Samoa,ASM,2016,3
American Samoa,ASM,2017,3
American Samoa,ASM,2018,3
American Samoa,ASM,2019,3
American Samoa,ASM,2020,3
American Samoa,ASM,2021,3
American Samoa,ASM,2022,4
American Samoa,ASM,2023,4
Andorra,AND,1990,4
Andorra,AND,1991,4
Andorra,AND,1992,4
Andorra,AND,1993,4
Andorra,AND,1994,4
Andorra,AND,1995,4
Andorra,AND,1996,4
Andorra,AND,1997,4
Andorra,AND,1998,4
Andorra,AND,1999,4
Andorra,AND,2000,4
Andorra,AND,2001,4
Andorra,AND,2002,4
Andorra,AND,2003,4
Andorra,AND,2004,4
Andorra,AND,2005,4
Andorra,AND,2006,4
Andorra,AND,2007,4
Andorra,AND,2008,4
Andorra,AND,2009,4
Andorra,AND,2010,4
Andorra,AND,2011,4
Andorra,AND,2012,4
Andorra,AND,2013,4
Andorra,AND,2014,4
Andorra,AND,2015,4
Andorra,AND,2016,4
Andorra,AND,2017,4
Andorra,AND,2018,4
Andorra,AND,2019,4
Andorra,AND,2020,4
Andorra,AND,2021,4
Andorra,AND,2022,4
Andorra,AND,2023,4
Angola,AGO,1988,2
Angola,AGO,1989,2
Angola,AGO,1990,2
Angola,AGO,1991,2
Angola,AGO,1992,2
Angola,AGO,1993,2
Angola,AGO,1994,2
Angola,AGO,1995,1
Angola,AGO,1996,1
Angola,AGO,1997,1
Angola,AGO,1998,1
Angola,AGO,1999,1
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,1
Angola,AGO,2004,2
Angola,AGO,2005,2
Angola,AGO,2006,2
Angola,AGO,2007,2
Angola,AGO,2008,2
Angola,AGO,2009,2
Angola,AGO,2010,2
Angola,AGO,2011,3
Angola,AGO,2012,3
Angola,AGO,2013,3
Angola,AGO,2014,3
Angola,AGO,2015,3
Angola,AGO,2016,2
Angola,AGO,2017,2
Angola,AGO,2018,2
Angola,AGO,2019,2
Angola,AGO,2020,2
Angola,AGO,2021,2
Angola,AGO,2022,2
Angola,AGO,2023,2
Antigua and Barbuda,ATG,1987,3
Antigua and Barbuda,ATG,1988,3
Antigua and Barbuda,ATG,1989,3
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,3
Antigua and Barbuda,ATG,1996,3
Antigua and Barbuda,ATG,1997,3
Antigua and Barbuda,ATG,1998,3
Antigua and Barbuda,ATG,1999,3
Antigua and Barbuda,ATG,2000,3
Antigua and Barbuda,ATG,2001,3
Antigua and Barbuda,ATG,2002,4
Antigua and Barbuda,ATG,2003,3
Antigua and Barbuda,ATG,2004,3
Antigua and Barbuda,ATG,2005,4
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,4
Antigua and Barbuda,ATG,2008,4
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3
Antigua and Barbuda,ATG,2012,4
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,4
Antigua and Barbuda,ATG,2015,4
Antigua and Barbuda,ATG,2016,4
Antigua and Barbuda,ATG,2017,4
Antigua and Barbuda,ATG,2018,4
Antigua and Barbuda,ATG,2019,4
Antigua and Barbuda,ATG,2020,4
Antigua and Barbuda,ATG,2021,4
Antigua and Barbuda,ATG,2022,4
Antigua and Barbuda,ATG,2023,4
Argentina,ARG,1987,3
Argentina,ARG,1988,3
Argentina,ARG,1989,2
Argentina,ARG,1990,2
Argentina,ARG,1991,3
Argentina,ARG,1992,3
Argentina,ARG,1993,3
Argentina,ARG,1994,3
Argentina,ARG,1995,3
Argentina,ARG,1996,3
Argentina,ARG,1997,3
Argentina,ARG,1998,3
Argentina,ARG,1999,3
Argentina,ARG,2000,3
Argentina,ARG,2001,3
Argentina,ARG,2002,3
Argentina,ARG,2003,3
Argentina,ARG,2004,3
Argentina,ARG,2005,3
Argentina,ARG,2006,3
Argentina,ARG,2007,3
Argentina,ARG,2008,3
Argentina,ARG,2009,3
Argentina,ARG,2010,3
Argentina,ARG,2011,3
Argentina,ARG,2012,3
Argentina,ARG,2013,3
Argentina,ARG,2014,4
Argentina,ARG,2015,3
Argentina,ARG,2016,3
Argentina,ARG,2017,4
Argentina,ARG,2018,3
Argentina,ARG,2019,3
Argentina,ARG,2020,3
Argentina,ARG,2021,3
Argentina,ARG,2022,3
Argentina,ARG,2023,3
Armenia,ARM,1991,2
Armenia,ARM,1992,2
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,2
Armenia,ARM,2003,2
Armenia,ARM,2004,2
Armenia,ARM,2005,2
Armenia,ARM,2006,2
Armenia,ARM,2007,2
Armenia,ARM,2008,2
Armenia,ARM,2009,2
Armenia,ARM,2010,2
Armenia,ARM,2011,2
Armenia,ARM,2012,2
Armenia,ARM,2013,2
Armenia,ARM,2014,2
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2017,3
Armenia,ARM,2018,3
Armenia,ARM,2019,3
Armenia,ARM,2020,3
Armenia,ARM,2021,3
Armenia,ARM,2022,3
Armenia,ARM,2023,3
Aruba,ABW,1987,4
Aruba,ABW,1988,4
Aruba,ABW,1989,4
Aruba,ABW,1990,4
Aruba,ABW,1991,3
Aruba,ABW,1992,3
Aruba,ABW,1993,3
Aruba,ABW,1994,4
Aruba,ABW,1995,4
Aruba,ABW,1996,4
Aruba,ABW,1997,4
Aruba,ABW,1998,4
Aruba,ABW,1999,4
Aruba,ABW,2000,4
Aruba,ABW,2001,4
Aruba,ABW,2002,4
Aruba,ABW,2003,4
Aruba,ABW,2004,4
Aruba,ABW,2005,4
Aruba,ABW,2006,4
Aruba,ABW,2007,4
Aruba,ABW,2008,4
Aruba,ABW,2009,4
Aruba,ABW,2010,4
Aruba,ABW,2011,4
Aruba,ABW,2012,4
Aruba,ABW,2013,4
Aruba,ABW,2014,4
Aruba,ABW,2015,4
Aruba,ABW,2016,4
Aruba,ABW,2017,4
Aruba,ABW,2018,4
Aruba,ABW,2019,4
Aruba,ABW,2020,4
Aruba,ABW,2021,4
Aruba,ABW,2022,4
Aruba,ABW,2023,4
Australia,AUS,1987,4
Australia,AUS,1988,4
Australia,AUS,1989,4
Australia,AUS,1990,4
Australia,AUS,1991,4
Australia,AUS,1992,4
Australia,AUS,1993,4
Australia,AUS,1994,4
Australia,AUS,1995,4
Australia,AUS,1996,4
Australia,AUS,1997,4
Australia,AUS,1998,4
Australia,AUS,1999,4
Australia,AUS,2000,4
Australia,AUS,2001,4
Australia,AUS,2002,4
Australia,AUS,2003,4
Australia,AUS,2004,4
Australia,AUS,2005,4
Australia,AUS,2006,4
Australia,AUS,2007,4
Australia,AUS,2008,4
Australia,AUS,2009,4
Australia,AUS,2010,4
Australia,AUS,2011,4
Australia,AUS,2012,4
Australia,AUS,2013,4
Australia,AUS,2014,4
Australia,AUS,2015,4
Australia,AUS,2016,4
Australia,AUS,2017,4
Australia,AUS,2018,4
Australia,AUS,2019,4
Australia,AUS,2020,4
Australia,AUS,2021,4
Australia,AUS,2022,4
Australia,AUS,2023,4
Austria,AUT,1987,4
Austria,AUT,1988,4
Austria,AUT,1989,4
Austria,AUT,1990,4
Austria,AUT,1991,4
Austria,AUT,1992,4
Austria,AUT,1993,4
Austria,AUT,1994,4
Austria,AUT,1995,4
Austria,AUT,1996,4
Austria,AUT,1997,4
Austria,AUT,1998,4
Austria,AUT,1999,4
Austria,AUT,2000,4
Austria,AUT,2001,4
Austria,AUT,2002,4
Austria,AUT,2003,4
Austria,AUT,2004,4
Austria,AUT,2005,4
Austria,AUT,2006,4
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,4
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Austria,AUT,2016,4
Austria,AUT,2017,4
Austria,AUT,2018,4
Austria,AUT,2019,4
Austria,AUT,2020,4
Austria,AUT,2021,4
Austria,AUT,2022,4
Austria,AUT,2023,4
Azerbaijan,AZE,1991,2
Azerbaijan,AZE,1992,2
Azerbaijan,AZE,1993,2
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,1
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,2
Azerbaijan,AZE,2004,2
Azerbaijan,AZE,2005,2
Azerbaijan,AZE,2006,2
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,3
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2011,3
Azerbaijan,AZE,2012,3
Azerbaijan,AZE,2013,3
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2015,3
Azerbaijan,AZE,2016,3
Azerbaijan,AZE,2017,3
Azerbaijan,AZE,2018,3
Azerbaijan,AZE,2019,3
Azerbaijan,AZE,2020,3
Azerbaijan,AZE,2021,3
Azerbaijan,AZE,2022,3
Azerbaijan,AZE,2023,3
Bahamas,BHS,1987,4
Bahamas,BHS,1988,4
Bahamas,BHS,1989,4
Bahamas,BHS,1990,4
Bahamas,BHS,1991,4
Bahamas,BHS,1992,4
Bahamas,BHS,1993,4
Bahamas,BHS,1994,4
Bahamas,BHS,1995,4
Bahamas,BHS,1996,4
Bahamas,BHS,1997,4
Bahamas,BHS,1998,4
Bahamas,BHS,1999,4
Bahamas,BHS,2000,4
Bahamas,BHS,2001,4
Bahamas,BHS,2002,4
Bahamas,BHS,2003,4
Bahamas,BHS,2004,4
Bahamas,BHS,2005,4
Bahamas,BHS,2006,4
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4
Bahamas,BHS,2009,4
Bahamas,BHS,2010,4
Bahamas,BHS,2011,4
Bahamas,BHS,2012,4
Bahamas,BHS,2013,4
Bahamas,BHS,2014,4
Bahamas,BHS,2015,4
Bahamas,BHS,2016,4
Bahamas,BHS,2017,4
Bahamas,BHS,2018,4
Bahamas,BHS,2019,4
Bahamas,BHS,2020,4
Bahamas,BHS,2021,4
Bahamas,BHS,2022,4
Bahamas,BHS,2023,4
Bahrain,BHR,1987,4
Bahrain,BHR,1988,4
Bahrain,BHR,1989,4
Bahrain,BHR,1990,3
Bahrain,BHR,1991,3
Bahrain,BHR,1992,3
Bahrain,BHR,1993,3
Bahrain,BHR,1994,3
Bahrain,BHR,1995,3
Bahrain,BHR,1996,3
Bahrain,BHR,1997,3
Bahrain,BHR,1998,3
Bahrain,BHR,1999,3
Bahrain,BHR,2000,3
Bahrain,BHR,2001,4
Bahrain,BHR,2002,4
Bahrain,BHR,2003,4
Bahrain,BHR,2004,4
Bahrain,BHR,2005,4
Bahrain,BHR,2006,4
Bahrain,BHR,2007,4
Bahrain,BHR,2008,4
Bahrain,BHR,2009,4
Bahrain,BHR,2010,4
Bahrain,BHR,2011,4
Bahrain,BHR,2012,4
Bahrain,BHR,2013,4
Bahrain,BHR,2014,4
Bahrain,BHR,2015,4
Bahrain,BHR,2016,4
Bahrain,BHR,2017,4
Bahrain,BHR,2018,4
Bahrain,BHR,2019,4
Bahrain,BHR,2020,4
Bahrain,BHR,2021,4
Bahrain,BHR,2022,4
Bahrain,BHR,2023,4
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,1
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,2
Bangladesh,BGD,2015,2
Bangladesh,BGD,2016,2
Bangladesh,BGD,2017,2
Bangladesh,BGD,2018,2
Bangladesh,BGD,2019,2
Bangladesh,BGD,2020,2
Bangladesh,BGD,2021,2
Bangladesh,BGD,2022,2
Bangladesh,BGD,2023,2
Barbados,BRB,1987,3
Barbados,BRB,1988,3
Barbados,BRB,1989,4
Barbados,BRB,1990,3
Barbados,BRB,1991,3
Barbados,BRB,1992,3
Barbados,BRB,1993,3
Barbados,BRB,1994,3
Barbados,BRB,1995,3
Barbados,BRB,1996,3
Barbados,BRB,1997,3
Barbados,BRB,1998,3
Barbados,BRB,1999,3
Barbados,BRB,2000,4
Barbados,BRB,2001,3
Barbados,BRB,2002,4
Barbados,BRB,2003,3
Barbados,BRB,2004,3
Barbados,BRB,2005,3
Barbados,BRB,2006,4
Barbados,BRB,2007,4
Barbados,BRB,2008,4
Barbados,BRB,2009,4
Barbados,BRB,2010,4
Barbados,BRB,2011,4
Barbados,BRB,2012,4
Barbados,BRB,2013,4
Barbados,BRB,2014,4
Barbados,BRB,2015,4
Barbados,BRB,2016,4
Barbados,BRB,2017,4
Barbados,BRB,2018,4
Barbados,BRB,2019,4
Barbados,BRB,2020,4
Barbados,BRB,2021,4
Barbados,BRB,2022,4
Barbados,BRB,2023,4
Belarus,BLR,1991,3
Belarus,BLR,1992,3
Belarus,BLR,1993,3
Belarus,BLR,1994,2
Belarus,BLR,1995,2
Belarus,BLR,1996,2
Belarus,BLR,1997,2
Belarus,BLR,1998,2
Belarus,BLR,1999,2
Belarus,BLR,2000,2
Belarus,BLR,2001,2
Belarus,BLR,2002,2
Belarus,BLR,2003,2
Belarus,BLR,2004,2
Belarus,BLR,2005,2
Belarus,BLR,2006,2
Belarus,BLR,2007,3
Belarus,BLR,2008,3
Belarus,BLR,2009,3
Belarus,BLR,2010,3
Belarus,BLR,2011,3
Belarus,BLR,2012,3
Belarus,BLR,2013,3
Belarus,BLR,2014,3
Belarus,BLR,2015,3
Belarus,BLR,2016,3
Belarus,BLR,2017,3
Belarus,BLR,2018,3
Belarus,BLR,2019,3
Belarus,BLR,2020,3
Belarus,BLR,2021,3
Belarus,BLR,2022,3
Belarus,BLR,2023,3
Belgium,BEL,1987,4
Belgium,BEL,1988,4
Belgium,BEL,1989,4
Belgium,BEL,1990,4
Belgium,BEL,1991,4
Belgium,BEL,1992,4
Belgium,BEL,1993,4
Belgium,BEL,1994,4
Belgium,BEL,1995,4
Belgium,BEL,1996,4
Belgium,BEL,1997,4
Belgium,BEL,1998,4
Belgium,BEL,1999,4
Belgium,BEL,2000,4
Belgium,BEL,2001,4
Belgium,BEL,2002,4
Belgium,BEL,2003,4
Belgium,BEL,2004,4
Belgium,BEL,2005,4
Belgium,BEL,2006,4
Belgium,BEL,2007,4
Belgium,BEL,2008,4
Belgium,BEL,2009,4
Belgium,BEL,2010,4
Belgium,BEL,2011,4
Belgium,BEL,2012,4
Belgium,BEL,2013,4
Belgium,BEL,2014,4
Belgium,BEL,2015,4
Belgium,BEL,2016,4
Belgium,BEL,2017,4
Belgium,BEL,2018,4
Belgium,BEL,2019,4
Belgium,BEL,2020,4
Belgium,BEL,2021,4
Belgium,BEL,2022,4
Belgium,BEL,2023,4
Belize,BLZ,1987,2
Belize,BLZ,1988,2
Belize,BLZ,1989,2
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,2
Belize,BLZ,1994,2
Belize,BLZ,1995,2
Belize,BLZ,1996,2
Belize,BLZ,1997,2
Belize,BLZ,1998,2
Belize,BLZ,1999,2
Belize,BLZ,2000,2
Belize,BLZ,2001,2
Belize,BLZ,2002,3
Belize,BLZ,2003,3
Belize,BLZ,2004,3
Belize,BLZ,2005,3
Belize,BLZ,2006,3
Belize,BLZ,2007,3
Belize,BLZ,2008,2
Belize,BLZ,2009,2
Belize,BLZ,2010,2
Belize,BLZ,2011,2
Belize,BLZ,2012,3
Belize,BLZ,2013,3
Belize,BLZ,2014,3
Belize,BLZ,2015,3
Belize,BLZ,2016,3
Belize,BLZ,2017,3
Belize,BLZ,2018,3
Belize,BLZ,2019,3
Belize,BLZ,2020,2
Belize,BLZ,2021,3
Belize,BLZ,2022,3
Belize,BLZ,2023,3
Benin,BEN,1987,1
Benin,BEN,1988,1
Benin,BEN,1989,1
Benin,BEN,1990,1
Benin,BEN,1991,1
Benin,BEN,1992,1
Benin,BEN,1993,1
Benin,BEN,1994,1
Benin,BEN,1995,1
Benin,BEN,1996,1
Benin,BEN,1997,1
Benin,BEN,1998,1
Benin,BEN,1999,1
Benin,BEN,2000,1
Benin,BEN,2001,1
Benin,BEN,2002,1
Benin,BEN,2003,1
Benin,BEN,2004,1
Benin,BEN,2005,1
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Benin,BEN,2018,1
Benin,BEN,2019,2
Benin,BEN,2020,2
Benin,BEN,2021,2
Benin,BEN,2022,2
Benin,BEN,2023,2
Bermuda,BMU,1987,4
Bermuda,BMU,1988,4
Bermuda,BMU,1989,4
Bermuda,BMU,1990,4
Bermuda,BMU,1991,4
Bermuda,BMU,1992,4
Bermuda,BMU,1993,4
Bermuda,BMU,1994,4
Bermuda,BMU,1995,4
Bermuda,BMU,1996,4
Bermuda,BMU,1997,4
Bermuda,BMU,1998,4
Bermuda,BMU,1999,4
Bermuda,BMU,2000,4
Bermuda,BMU,2001,4
Bermuda,BMU,2002,4
Bermuda,BMU,2003,4
Bermuda,BMU,2004,4
Bermuda,BMU,2005,4
Bermuda,BMU,2006,4
Bermuda,BMU,2007,4
Bermuda,BMU,2008,4
Bermuda,BMU,2009,4
Bermuda,BMU,2010,4
Bermuda,BMU,2011,4
Bermuda,BMU,2012,4
Bermuda,BMU,2013,4
Bermuda,BMU,2014,4
Bermuda,BMU,2015,4
Bermuda,BMU,2016,4
Bermuda,BMU,2017,4
Bermuda,BMU,2018,4
Bermuda,BMU,2019,4
Bermuda,BMU,2020,4
Bermuda,BMU,2021,4
Bermuda,BMU,2022,4
Bermuda,BMU,2023,4
Bhutan,BTN,1987,1
Bhutan,BTN,1988,1
Bhutan,BTN,1989,1
Bhutan,BTN,1990,1
Bhutan,BTN,1991,1
Bhutan,BTN,1992,1
Bhutan,BTN,1993,1
Bhutan,BTN,1994,1
Bhutan,BTN,1995,1
Bhutan,BTN,1996,1
Bhutan,BTN,1997,1
Bhutan,BTN,1998,1
Bhutan,BTN,1999,1
Bhutan,BTN,2000,1
Bhutan,BTN,2001,1
Bhutan,BTN,2002,1
Bhutan,BTN,2003,1
Bhutan,BTN,2004,1
Bhutan,BTN,2005,1
Bhutan,BTN,2006,2
Bhutan,BTN,2007,2
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2010,2
Bhutan,BTN,2011,2
Bhutan,BTN,2012,2
Bhutan,BTN,2013,2
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2
Bhutan,BTN,2016,2
Bhutan,BTN,2017,2
Bhutan,BTN,2018,2
Bhutan,BTN,2019,2
Bhutan,BTN,2020,2
Bhutan,BTN,2021,2
Bhutan,BTN,2022,2
Bhutan,BTN,2023,2
Bolivia,BOL,1987,2
Bolivia,BOL,1988,2
Bolivia,BOL,1989,2
Bolivia,BOL,1990,2
Bolivia,BOL,1991,2
Bolivia,BOL,1992,2
Bolivia,BOL,1993,2
Bolivia,BOL,1994,2
Bolivia,BOL,1995,2
Bolivia,BOL,1996,2
Bolivia,BOL,1997,2
Bolivia,BOL,1998,2
Bolivia,BOL,1999,2
Bolivia,BOL,2000,2
Bolivia,BOL,2001,2
Bolivia,BOL,2002,2
Bolivia,BOL,2003,2
Bolivia,BOL,2004,2
Bolivia,BOL,2005,2
Bolivia,BOL,2006,2
Bolivia,BOL,2007,2
Bolivia,BOL,2008,2
Bolivia,BOL,2009,2
Bolivia,BOL,2010,2
Bolivia,BOL,2011,2
Bolivia,BOL,2012,2
Bolivia,BOL,2013,2
Bolivia,BOL,2014,2
Bolivia,BOL,2015,2
Bolivia,BOL,2016,2
Bolivia,BOL,2017,2
Bolivia,BOL,2018,2
Bolivia,BOL,2019,2
Bolivia,BOL,2020,2
Bolivia,BOL,2021,2
Bolivia,BOL,2022,2
Bolivia,BOL,2023,2
Bosnia and Herzegovina,BIH,1992,2
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,1
Bosnia and Herzegovina,BIH,1998,2
Bosnia and Herzegovina,BIH,1999,2
Bosnia and Herzegovina,BIH,2000,2
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,2
Bosnia and Herzegovina,BIH,2003,2
Bosnia and Herzegovina,BIH,2004,2
Bosnia and Herzegovina,BIH,2005,2
Bosnia and Herzegovina,BIH,2006,2
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,3
Bosnia and Herzegovina,BIH,2016,3
Bosnia and Herzegovina,BIH,2017,3
Bosnia and Herzegovina,BIH,2018,3
Bosnia and Herzegovina,BIH,2019,3
Bosnia and Herzegovina,BIH,2020,3
Bosnia and Herzegovina,BIH,2021,3
Bosnia and Herzegovina,BIH,2022,3
Bosnia and Herzegovina,BIH,2023,3
Botswana,BWA,1987,2
Botswana,BWA,1988,2
Botswana,BWA,1989,2
Botswana,BWA,1990,2
Botswana,BWA,1991,3
Botswana,BWA,1992,3
Botswana,BWA,1993,2
Botswana,BWA,1994,2
Botswana,BWA,1995,2
Botswana,BWA,1996,2
Botswana,BWA,1997,3
Botswana,BWA,1998,3
Botswana,BWA,1999,3
Botswana,BWA,2000,3
Botswana,BWA,2001,3
Botswana,BWA,2002,3
Botswana,BWA,2003,3
Botswana,BWA,2004,3
Botswana,BWA,2005,3
Botswana,BWA,2006,3
Botswana,BWA,2007,3
Botswana,BWA,2008,3
Botswana,BWA,2009,3
Botswana,BWA,2010,3
Botswana,BWA,2011,3
Botswana,BWA,2012,3
Botswana,BWA,2013,3
Botswana,BWA,2014,3
Botswana,BWA,2015,3
Botswana,BWA,2016,3
Botswana,BWA,2017,3
Botswana,BWA,2018,3
Botswana,BWA,2019,3
Botswana,BWA,2020,3
Botswana,BWA,2021,3
Botswana,BWA,2022,3
Botswana,BWA,2023,3
Brazil,BRA,1987,3
Brazil,BRA,1988,2
Brazil,BRA,1989,3
Brazil,BRA,1990,3
Brazil,BRA,1991,3
Brazil,BRA,1992,3
Brazil,BRA,1993,3
